,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
9477,0.18,0.48,4,176,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6441,0.5,0.66,4,155,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12532,0.1,0.84,6,246,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
9045,0.94,0.92,3,273,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5862,0.33,0.69,3,125,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14360,0.39,0.5,2,147,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4809,0.86,0.53,4,160,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14533,0.61,0.47,2,253,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1449,0.41,0.5,2,149,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
14222,0.11,0.81,6,305,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3053,0.54,0.72,3,172,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4806,0.6,0.56,4,138,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11442,0.59,0.81,4,189,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5996,1.0,0.94,3,272,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3657,0.78,0.91,3,238,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11075,0.82,0.89,4,239,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12623,0.36,0.52,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1867,0.44,0.48,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
608,0.45,0.49,2,134,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6303,0.74,0.92,4,258,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
462,0.8,0.53,3,255,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
3344,0.64,0.95,3,98,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
362,0.41,0.54,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7010,0.91,0.85,5,214,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3601,0.72,0.79,4,192,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9831,0.64,0.81,3,209,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4233,0.88,0.65,4,224,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8953,0.71,0.91,3,261,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11162,0.78,0.89,4,137,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12852,0.93,0.59,3,202,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8068,0.77,0.49,4,274,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10750,0.41,0.63,2,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6859,0.54,0.73,4,266,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2166,0.75,0.7,3,129,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8178,0.46,0.55,3,139,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4021,1.0,0.49,3,106,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3021,0.75,1.0,4,135,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5751,0.35,0.81,5,182,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3201,0.67,0.55,3,217,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10964,0.52,0.43,3,176,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7306,0.8,0.97,4,259,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13355,0.89,0.97,4,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2551,0.72,0.62,4,256,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11537,0.6,0.9,4,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12839,0.65,0.75,3,214,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12769,0.42,0.46,2,141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
5782,0.85,0.77,5,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3808,0.85,0.92,4,151,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8859,0.69,0.54,5,152,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5795,0.15,0.52,4,207,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3419,0.79,0.56,6,205,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5983,0.84,0.61,4,261,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9015,0.66,1.0,4,192,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7260,0.99,0.86,4,196,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
347,0.11,0.8,6,282,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4711,0.73,0.5,4,224,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5311,0.86,0.75,5,157,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
70,0.74,0.99,2,277,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7471,0.42,0.77,3,270,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6375,0.96,0.47,2,233,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6688,0.52,0.95,3,171,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8026,0.92,0.74,4,213,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1123,0.1,0.9,7,301,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7873,0.18,0.73,4,219,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13569,0.73,0.77,3,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3164,0.15,0.93,4,185,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9224,0.49,0.86,4,246,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14963,0.09,0.95,6,271,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5781,0.76,0.92,4,154,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6912,0.92,0.67,4,241,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2117,0.78,0.72,5,270,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12174,0.7,0.53,2,274,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4906,0.77,0.65,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5196,0.69,0.54,4,180,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
69,0.43,0.5,2,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12572,0.75,0.97,5,243,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4816,0.6,0.88,3,261,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14793,0.74,0.87,5,242,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13516,0.97,0.62,6,118,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3213,0.98,0.88,5,232,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5783,0.98,1.0,5,150,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13654,0.58,0.8,4,113,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6316,0.78,0.5,4,155,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1983,0.43,0.48,2,136,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
12739,0.11,0.85,7,275,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
14475,0.42,0.5,2,139,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11216,0.5,0.71,4,163,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12537,0.45,0.45,2,154,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3874,0.67,0.57,2,234,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
620,0.8,0.75,3,268,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
647,0.46,0.5,2,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
287,0.11,0.79,6,292,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13998,0.58,0.9,3,209,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13760,0.73,0.92,6,189,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7778,0.89,0.56,4,241,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4519,0.44,0.45,2,124,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13258,0.36,0.44,5,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
115,0.37,0.48,2,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13416,0.77,0.89,4,153,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6311,0.8,0.88,5,199,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1349,0.87,0.85,5,221,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10878,1.0,0.88,6,201,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7357,0.77,0.56,3,236,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12976,0.49,0.59,4,137,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
116,0.86,0.68,5,263,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2440,0.8,0.75,3,181,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2649,0.76,0.56,3,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7474,0.66,0.63,3,166,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12460,0.43,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2545,0.52,0.38,6,169,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4460,0.23,0.37,3,247,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14304,0.46,0.55,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9032,0.43,0.38,2,278,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3217,0.52,0.96,5,251,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1154,0.39,0.53,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14072,0.5,0.91,3,240,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6867,0.81,0.8,3,183,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1482,0.09,0.77,6,310,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
7094,0.56,0.64,3,262,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8284,0.64,0.94,3,150,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5245,0.53,0.95,2,101,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11239,0.82,0.85,3,214,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11660,0.52,0.69,5,208,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11010,0.62,0.91,3,269,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11475,0.67,0.65,3,265,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
723,0.38,0.54,2,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13061,0.97,0.89,4,248,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13257,0.95,0.9,3,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1008,0.87,0.9,4,256,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
14468,0.42,0.54,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2801,0.51,0.58,2,181,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3289,0.96,0.67,5,170,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10698,0.88,0.65,5,228,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13213,0.13,0.5,3,137,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11568,0.57,0.69,3,212,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
496,0.1,0.82,6,244,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2707,0.83,0.56,4,165,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1590,0.43,0.48,2,147,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8642,0.59,0.54,4,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8401,0.63,0.52,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
673,0.37,0.46,2,149,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
11427,0.84,0.8,4,236,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7068,0.32,0.66,5,116,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13278,0.51,0.62,4,185,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2554,0.43,0.75,3,108,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1016,0.4,0.55,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10863,0.5,0.77,4,180,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8730,0.72,0.87,4,154,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8120,0.76,0.85,4,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3288,0.54,0.5,4,224,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5966,0.7,0.48,5,273,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7332,0.62,0.54,4,170,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11319,0.78,0.77,3,244,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5325,0.79,0.54,4,244,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7640,0.87,0.64,2,148,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14305,0.09,0.83,6,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7360,0.73,0.91,3,135,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14034,0.68,0.54,4,146,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9648,0.61,0.46,4,172,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5400,0.33,0.82,2,114,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10082,0.73,1.0,2,229,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49,0.43,0.47,2,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5217,0.87,0.5,4,267,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10615,0.54,0.93,4,184,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9344,0.86,0.73,3,159,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10813,0.76,0.88,5,265,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1110,0.09,0.82,7,267,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10274,0.61,0.52,5,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10692,0.71,0.9,3,138,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4571,0.69,0.92,4,149,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12553,0.79,1.0,5,257,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8684,0.85,0.79,4,138,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4719,0.96,0.75,4,177,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
104,0.43,0.52,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6383,0.93,0.95,2,156,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9003,0.59,1.0,4,275,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2164,0.97,0.66,4,149,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4821,0.71,0.88,4,266,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4746,0.93,0.92,3,248,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1585,0.73,0.93,5,229,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6807,0.96,0.99,4,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7552,0.37,0.71,2,139,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1178,0.85,0.89,4,221,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1067,0.45,0.57,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6312,0.7,0.88,4,245,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3355,0.71,0.39,3,261,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1120,0.11,0.91,6,278,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13763,0.52,0.83,5,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
197,0.1,0.91,6,287,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10422,0.62,0.89,4,254,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6646,0.49,0.56,5,202,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4238,0.58,0.96,3,202,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6337,0.32,0.73,3,180,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11493,0.51,0.64,3,203,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6547,0.15,0.78,5,255,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
540,0.45,0.54,2,129,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
6669,0.56,0.85,5,230,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8245,0.5,0.59,3,192,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2719,0.61,0.77,4,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4437,0.98,0.84,4,182,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13533,0.57,0.88,4,140,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11355,0.98,0.58,4,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10718,0.96,0.49,5,137,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3757,0.63,0.89,4,192,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11457,0.4,0.62,4,127,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9072,0.63,0.81,4,216,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11280,0.96,0.71,3,205,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9074,0.89,0.81,3,186,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9387,0.34,0.69,3,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7518,0.85,0.55,5,182,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4666,0.87,0.62,5,197,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3723,0.48,0.73,5,152,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10240,0.96,0.62,5,230,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1236,0.36,0.47,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8906,0.87,0.65,3,212,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11491,0.61,0.88,5,146,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14698,0.19,1.0,4,192,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
10458,0.49,0.5,5,183,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2713,0.83,0.7,5,154,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12703,0.44,0.53,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2321,1.0,0.65,4,202,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11814,0.53,0.47,6,106,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2222,0.26,0.63,6,100,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13916,0.2,0.53,5,272,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4796,0.69,0.91,5,205,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8402,0.56,0.61,3,224,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8679,0.95,0.9,3,259,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1898,0.44,0.53,2,155,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8520,0.23,0.68,5,244,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12328,0.1,0.85,6,266,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5583,0.58,0.5,3,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4356,0.92,0.94,5,253,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4120,0.96,0.55,4,153,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1908,0.83,0.85,5,237,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
14840,0.46,0.54,2,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3670,0.49,0.92,5,176,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7334,0.9,0.98,2,243,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7625,0.35,0.4,3,130,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10662,0.8,0.66,4,223,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12336,0.77,0.87,5,266,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3302,0.7,0.77,2,235,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11279,0.22,0.91,6,222,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
806,0.45,0.54,2,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12718,0.91,1.0,5,244,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
8794,0.82,0.82,4,164,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1519,0.4,0.55,2,131,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
9328,0.29,0.57,5,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8100,0.71,0.53,5,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11540,0.44,0.41,3,125,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4669,0.94,0.83,4,156,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3994,0.63,0.98,4,160,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6623,0.52,0.66,5,184,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13250,0.31,0.87,6,240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2254,0.91,0.82,3,183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3158,0.63,0.64,3,174,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2541,0.83,0.93,5,241,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1941,0.81,0.85,4,251,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
5083,0.78,0.77,3,149,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6911,0.49,0.43,5,210,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13724,0.98,0.49,3,199,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1706,0.41,0.54,2,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10890,0.55,0.54,3,233,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4551,0.53,0.74,5,237,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7250,0.77,0.94,4,225,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10507,0.54,0.76,2,166,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10719,0.9,0.57,4,185,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11960,0.82,0.67,3,198,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2243,0.92,0.49,3,240,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3524,0.94,0.6,3,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1847,0.09,0.84,6,269,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14458,0.46,0.49,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3651,0.72,0.53,3,151,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9956,0.59,0.82,3,149,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5437,0.58,0.72,4,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3582,0.62,0.91,3,133,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
434,0.1,0.84,6,309,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2538,0.79,0.76,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4360,0.74,0.87,4,258,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10095,0.77,0.73,3,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6908,0.75,0.58,3,159,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13920,0.77,0.86,5,238,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8459,0.83,0.75,3,262,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12593,0.37,0.54,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
