,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
5192,0.73,0.88,4,236,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7499,0.93,0.58,5,238,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11861,0.5,0.91,3,240,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9076,0.87,0.59,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3714,0.72,0.66,3,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11580,0.51,0.86,3,182,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2893,0.72,0.58,4,149,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11468,0.59,0.62,3,166,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1797,0.44,0.46,2,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6325,0.84,0.55,4,149,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14177,0.92,0.65,3,176,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10947,0.94,0.73,3,196,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5897,0.57,0.63,5,156,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14101,0.39,0.75,6,185,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12960,0.96,0.7,3,207,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10175,0.31,0.75,3,120,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6245,0.93,0.73,4,153,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5971,0.78,0.91,3,132,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3111,0.87,0.71,5,145,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10441,0.21,0.69,3,144,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6800,0.63,0.61,3,205,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
925,0.11,0.8,7,243,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2490,0.69,0.64,5,265,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2132,0.76,0.83,3,186,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
553,0.79,1.0,5,257,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4714,0.79,0.89,3,104,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12986,0.24,0.62,5,199,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13614,0.48,0.67,4,220,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4172,0.94,0.84,3,210,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3661,0.78,0.79,5,233,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13710,0.65,0.77,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4868,0.86,0.55,3,269,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12890,0.63,0.55,4,200,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10714,0.14,0.66,5,281,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14954,0.39,0.53,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
11627,0.97,0.64,4,238,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1621,0.91,0.95,5,241,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7217,0.41,0.48,3,155,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6689,0.83,0.94,3,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1960,0.37,0.53,2,143,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6641,0.98,0.38,4,140,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10828,0.62,0.7,2,134,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12428,0.37,0.45,2,126,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6891,0.49,0.58,5,246,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13422,0.5,0.82,2,286,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9219,0.24,0.6,2,194,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14780,0.25,0.46,4,214,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8364,0.84,0.65,3,134,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14970,0.78,0.93,4,225,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7997,0.61,0.86,4,153,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4987,0.59,0.62,3,219,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10049,0.25,0.8,5,237,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8386,0.48,0.97,4,141,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13731,0.77,0.64,3,190,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9727,0.24,0.53,6,165,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3891,0.58,0.65,4,248,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3833,0.81,0.81,5,215,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5479,0.54,0.69,4,168,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10408,1.0,0.88,4,252,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12395,0.45,0.46,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
252,0.19,0.59,7,192,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2597,0.56,0.92,4,172,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
505,0.11,0.97,6,289,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3107,0.74,0.96,4,154,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6425,0.2,0.98,4,166,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13773,0.76,0.79,3,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6486,0.51,0.83,3,136,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14749,0.87,1.0,5,261,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3601,0.72,0.79,4,192,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14480,0.38,0.86,6,139,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9616,0.81,0.65,3,195,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12022,0.09,0.95,6,304,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7305,0.44,0.67,3,113,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9424,0.93,0.52,3,181,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6218,0.65,0.76,3,111,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2216,0.97,0.6,3,162,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6764,0.86,0.53,3,163,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1412,0.46,0.46,2,140,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11821,0.61,0.83,4,245,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
401,0.76,0.92,4,246,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1258,0.78,0.96,4,241,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2362,0.95,0.64,5,234,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
13261,0.72,0.54,4,219,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13442,0.79,0.83,3,126,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5298,0.21,0.85,5,153,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1782,0.73,1.0,4,268,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6188,0.76,0.99,3,216,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6541,0.67,0.65,5,242,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2655,0.58,0.97,5,202,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1856,0.11,0.92,6,281,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10392,0.85,0.82,5,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3930,0.89,0.52,3,164,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4790,0.7,0.54,4,150,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12802,0.98,0.79,5,257,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
524,0.75,0.99,5,221,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
13446,0.65,0.62,4,258,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2872,0.85,0.64,4,162,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6911,0.49,0.43,5,210,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7829,0.88,0.89,5,189,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
882,0.11,0.79,6,294,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12084,0.11,0.77,6,291,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14975,0.1,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14234,0.46,0.57,2,139,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9895,0.89,0.58,3,167,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12852,0.93,0.59,3,202,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12690,0.36,0.49,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4348,0.78,0.92,5,242,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14161,0.49,0.88,4,244,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13623,0.5,1.0,4,258,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6291,0.59,0.72,2,107,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9351,0.63,0.59,4,249,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10526,0.8,0.96,4,160,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13865,0.87,0.73,5,184,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7117,0.95,0.5,4,186,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6622,0.79,0.66,3,183,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015,0.81,0.57,3,224,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9505,0.25,0.87,3,265,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14025,0.53,0.47,6,106,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9878,0.23,0.5,2,150,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12920,0.49,0.66,5,194,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9654,0.68,0.61,4,227,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
462,0.8,0.53,3,255,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1687,0.4,0.46,2,141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
9563,0.19,0.73,4,231,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11757,0.73,0.78,3,262,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12875,0.37,0.72,3,169,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8955,0.88,0.93,4,177,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9806,0.66,0.51,3,192,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3000,0.24,0.52,4,228,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9809,0.57,0.46,3,167,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10135,1.0,0.56,5,247,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14235,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4687,0.86,0.72,4,178,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11965,0.84,0.81,4,236,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9319,0.89,0.96,5,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14965,0.45,0.46,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10440,0.87,0.73,5,111,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7314,0.53,0.68,3,258,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13804,0.65,0.85,4,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7414,0.64,0.48,2,157,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10959,0.31,0.42,4,108,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10706,0.93,0.59,3,273,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7238,0.18,0.55,5,217,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
976,0.92,0.94,5,307,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
10072,0.75,1.0,4,222,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4255,0.76,0.95,2,156,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14183,0.55,0.81,3,239,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4270,0.85,0.67,3,167,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6003,0.64,0.55,3,147,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13359,0.72,0.53,3,179,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2756,0.87,0.5,3,269,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11011,0.21,0.7,3,238,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3358,0.91,0.57,4,145,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8131,0.82,0.56,5,180,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6670,0.89,0.46,4,248,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5045,0.41,0.58,5,274,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10461,0.97,0.62,3,167,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1517,0.45,0.5,2,145,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2070,0.86,0.99,3,169,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6280,0.77,0.48,4,258,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14400,0.44,0.51,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
14462,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8606,0.91,0.5,3,276,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1057,0.4,0.51,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
14830,0.43,0.51,2,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14604,0.11,0.93,6,282,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5180,0.34,0.65,2,165,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
931,0.9,0.92,5,154,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10504,0.59,0.55,3,179,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11819,0.61,0.61,4,246,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8348,0.8,0.78,3,251,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5554,0.52,0.9,5,176,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
439,0.41,0.52,2,136,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11881,0.66,0.66,4,273,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11982,0.73,0.67,2,139,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4986,0.57,0.68,3,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
627,0.41,0.46,2,156,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7665,0.46,0.47,6,101,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5061,0.9,0.85,3,253,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4237,0.62,0.7,5,270,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3021,0.75,1.0,4,135,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9715,0.79,0.98,3,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8622,0.46,0.63,2,177,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9514,0.9,0.87,3,220,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5724,0.65,0.6,4,200,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14629,0.42,0.53,3,199,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12846,0.21,0.71,4,270,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7271,0.79,0.98,3,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7004,0.85,0.87,6,232,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13180,0.69,0.98,4,180,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12721,0.31,0.87,4,184,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4129,0.6,0.56,4,260,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4613,0.67,0.49,4,195,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3626,0.71,0.8,3,182,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9134,0.91,0.66,5,212,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13932,0.98,0.74,4,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6000,0.72,0.96,5,223,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13477,0.57,0.67,5,235,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13160,0.49,0.67,3,140,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3034,0.6,0.94,4,160,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6287,0.82,0.62,4,267,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10173,0.62,0.77,3,204,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14226,0.38,0.54,2,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9927,0.73,0.68,3,132,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12596,0.86,0.84,5,222,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5311,0.86,0.75,5,157,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11047,0.36,0.44,5,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6189,0.15,0.91,6,281,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8620,0.74,0.61,3,228,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
506,0.83,0.98,4,259,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1033,0.42,0.56,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12373,0.36,0.57,2,142,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3740,0.59,0.63,5,243,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9040,0.64,0.52,4,271,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6296,0.77,0.68,5,162,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8900,0.61,0.87,3,185,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7908,0.23,0.78,4,154,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7653,0.96,0.72,3,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2048,0.48,0.85,3,279,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6663,0.81,0.96,3,226,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2937,0.91,0.7,4,196,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9933,0.18,0.67,5,209,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7815,0.98,0.69,3,274,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11994,0.22,0.94,3,193,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3524,0.94,0.6,3,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14962,0.78,0.66,3,164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6769,0.62,0.51,4,175,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11638,0.91,0.61,4,135,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3142,0.81,0.8,4,229,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4114,0.19,0.95,5,193,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1942,0.4,0.47,2,144,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4736,0.83,0.91,3,168,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14002,0.98,0.91,3,188,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
954,0.4,0.46,2,131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6697,0.55,0.72,4,273,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2925,0.5,0.89,5,222,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6434,0.6,0.97,3,187,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12561,0.37,0.53,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7528,0.24,0.74,3,269,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14262,0.44,0.55,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8985,0.63,0.57,5,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8672,0.77,0.5,5,170,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5595,0.69,0.75,3,179,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8770,0.57,0.46,3,207,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5050,0.74,0.8,4,241,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14087,0.4,0.47,5,173,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2145,0.97,0.68,3,167,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8722,0.57,0.62,3,198,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13650,0.77,0.99,4,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
800,0.91,0.97,4,251,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
238,0.43,0.53,2,146,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
11807,0.65,0.95,2,180,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1334,0.44,0.53,2,147,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13584,0.42,0.45,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7635,0.57,0.88,3,176,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13567,0.53,0.7,4,223,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11835,0.16,0.93,6,218,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4981,0.8,0.96,5,124,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7136,0.3,0.86,6,232,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2967,0.58,0.8,5,187,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10791,0.8,0.77,4,194,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6125,0.79,0.48,5,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12215,0.36,0.51,2,155,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
10208,0.19,0.6,5,198,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8675,0.31,0.79,2,193,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13216,0.19,0.83,5,280,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
412,0.45,0.53,2,138,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4602,0.95,0.64,3,242,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5671,0.75,0.96,5,190,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8195,0.56,0.98,3,251,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8539,0.73,0.83,4,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12063,0.36,0.56,2,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
13652,0.61,0.81,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8275,0.6,0.88,3,201,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1508,0.88,0.88,5,248,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6440,0.14,0.74,4,117,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14118,0.66,0.96,3,243,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2467,0.85,0.75,4,139,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7006,0.44,0.39,2,188,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2007,0.99,0.91,5,136,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2790,0.59,0.47,3,143,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13040,0.53,0.51,3,274,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8548,0.68,0.63,4,148,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
